,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
22150,United States,339996563,37,9147420,83 %,4.23 %,Fort Stewart,132,3,12,132
22151,United States,339996563,37,9147420,83 %,4.23 %,Gallatin,72,2,18,72
22152,United States,339996563,37,9147420,83 %,4.23 %,Englewood,72,2,12,72
22153,United States,339996563,37,9147420,83 %,4.23 %,Erie,80,3,17,80
22154,United States,339996563,37,9147420,83 %,4.23 %,Dania Beach,35,1,1,30
22155,United States,339996563,37,9147420,83 %,4.23 %,Drexel Hill,45,1,2,45
22156,United States,339996563,37,9147420,83 %,4.23 %,East Millcreek,48,1,3,48
22157,United States,339996563,37,9147420,83 %,4.23 %,East Norriton,48,1,1,41
22158,United States,339996563,37,9147420,83 %,4.23 %,East Palo Alto,50,1,3,50
22159,United States,339996563,37,9147420,83 %,4.23 %,East Wenatchee Bench,28,1,1,28
22160,United States,339996563,37,9147420,83 %,4.23 %,Troutdale,55,2,8,55
22161,United States,339996563,37,9147420,83 %,4.23 %,Tupelo,63,1,2,63
22162,United States,339996563,37,9147420,83 %,4.23 %,South Hadley,48,1,1,48
22163,United States,339996563,37,9147420,83 %,4.23 %,Streator,57,1,1,57
22164,United States,339996563,37,9147420,83 %,4.23 %,University Park,74,1,2,24
22165,United States,339996563,37,9147420,83 %,4.23 %,Montgomery,65,3,12,65
22166,United States,339996563,37,9147420,83 %,4.23 %,Hartselle,52,1,1,49
22167,United States,339996563,37,9147420,83 %,4.23 %,Keene,36,1,0,33
22168,United States,339996563,37,9147420,83 %,4.23 %,Lunenburg,68,2,14,68
22169,United States,339996563,37,9147420,83 %,4.23 %,Melvindale,34,1,5,34
22170,United States,339996563,37,9147420,83 %,4.23 %,Liberty,55,1,5,55
22171,United States,339996563,37,9147420,83 %,4.23 %,North Platte,58,1,2,58
22172,United States,339996563,37,9147420,83 %,4.23 %,Newburyport,56,2,10,56
22173,United States,339996563,37,9147420,83 %,4.23 %,Niagara Falls,42,1,5,42
22174,United States,339996563,37,9147420,83 %,4.23 %,Corona,93,3,19,93
22175,United States,339996563,37,9147420,83 %,4.23 %,Prattville,50,2,4,47
22176,United States,339996563,37,9147420,83 %,4.23 %,Christiansburg,59,2,5,59
22177,United States,339996563,37,9147420,83 %,4.23 %,Algonquin,52,1,3,52
22178,United States,339996563,37,9147420,83 %,4.23 %,Eunice,70,1,3,70
22179,United States,339996563,37,9147420,83 %,4.23 %,Elfers,62,1,7,62
22180,United States,339996563,37,9147420,83 %,4.23 %,Blue Island,38,2,7,38
22181,United States,339996563,37,9147420,83 %,4.23 %,Bourne,38,1,5,38
22182,United States,339996563,37,9147420,83 %,4.23 %,Ensley,51,2,4,51
22183,United States,339996563,37,9147420,83 %,4.23 %,Mason,46,1,1,41
22184,United States,339996563,37,9147420,83 %,4.23 %,Mesquite,66,2,5,66
22185,United States,339996563,37,9147420,83 %,4.23 %,Moss Point,48,1,2,48
22186,United States,339996563,37,9147420,83 %,4.23 %,West Chicago,51,1,3,51
22187,United States,339996563,37,9147420,83 %,4.23 %,West Memphis,74,1,2,74
22188,United States,339996563,37,9147420,83 %,4.23 %,Waco,35,1,2,35
22189,United States,339996563,37,9147420,83 %,4.23 %,Huntersville,62,2,11,62
22190,United States,339996563,37,9147420,83 %,4.23 %,Wildwood,49,1,10,49
22191,United States,339996563,37,9147420,83 %,4.23 %,Willingboro,62,1,4,62
22192,United States,339996563,37,9147420,83 %,4.23 %,Waynesboro,65,2,6,65
22193,United States,339996563,37,9147420,83 %,4.23 %,Livermore,54,1,13,54
22194,United States,339996563,37,9147420,83 %,4.23 %,Joplin,71,1,4,71
22195,United States,339996563,37,9147420,83 %,4.23 %,Darien,81,2,29,81
22196,United States,339996563,37,9147420,83 %,4.23 %,Dolton,81,2,29,81
22197,United States,339996563,37,9147420,83 %,4.23 %,Kennebunk,45,1,3,45
22198,United States,339996563,37,9147420,83 %,4.23 %,Farmington Hills,49,1,6,49
22199,United States,339996563,37,9147420,83 %,4.23 %,Markham,75,2,25,75
22200,United States,339996563,37,9147420,83 %,4.23 %,Prospect Heights,83,3,30,83
22201,United States,339996563,37,9147420,83 %,4.23 %,Southbridge,54,1,2,54
22202,United States,339996563,37,9147420,83 %,4.23 %,Oakland,52,1,9,52
22203,United States,339996563,37,9147420,83 %,4.23 %,Tullahoma,39,1,6,39
22204,United States,339996563,37,9147420,83 %,4.23 %,Tustin Foothills,89,3,22,89
22205,United States,339996563,37,9147420,83 %,4.23 %,Evanston,61,2,18,61
22206,United States,339996563,37,9147420,83 %,4.23 %,Holiday,58,1,8,58
22207,United States,339996563,37,9147420,83 %,4.23 %,Boynton Beach,52,1,9,52
22208,United States,339996563,37,9147420,83 %,4.23 %,Broomall,60,2,18,60
22209,United States,339996563,37,9147420,83 %,4.23 %,Central Islip,60,2,23,60
22210,United States,339996563,37,9147420,83 %,4.23 %,Welby,77,2,16,77
22211,United States,339996563,37,9147420,83 %,4.23 %,West Chester,55,2,17,55
22212,United States,339996563,37,9147420,83 %,4.23 %,Twin Falls,27,1,2,16
22213,United States,339996563,37,9147420,83 %,4.23 %,University City,89,2,20,89
22214,United States,339996563,37,9147420,83 %,4.23 %,Vestavia Hills,71,1,10,71
22215,United States,339996563,37,9147420,83 %,4.23 %,Vidalia,46,1,2,46
22216,United States,339996563,37,9147420,83 %,4.23 %,Alvin,30,0,4,30
22217,United States,339996563,37,9147420,83 %,4.23 %,Talladega,111,3,15,111
22218,United States,339996563,37,9147420,83 %,4.23 %,Murrieta,70,2,20,70
22219,United States,339996563,37,9147420,83 %,4.23 %,North Lauderdale,54,1,13,54
22220,United States,339996563,37,9147420,83 %,4.23 %,North Little Rock,56,1,4,56
22221,United States,339996563,37,9147420,83 %,4.23 %,Northborough,49,1,4,49
22222,United States,339996563,37,9147420,83 %,4.23 %,Mendota Heights,53,1,4,53
22223,United States,339996563,37,9147420,83 %,4.23 %,Tuscaloosa,66,1,2,66
22224,United States,339996563,37,9147420,83 %,4.23 %,Twentynine Palms,36,1,4,36
22225,United States,339996563,37,9147420,83 %,4.23 %,Clearwater,56,1,4,56
22226,United States,339996563,37,9147420,83 %,4.23 %,Rancho Cucamonga,83,2,17,83
22227,United States,339996563,37,9147420,83 %,4.23 %,Asheboro,60,2,7,60
22228,United States,339996563,37,9147420,83 %,4.23 %,Bellmore,73,2,11,73
22229,United States,339996563,37,9147420,83 %,4.23 %,Brecksville,48,1,8,48
22230,United States,339996563,37,9147420,83 %,4.23 %,Great Bend,58,1,5,58
22231,United States,339996563,37,9147420,83 %,4.23 %,Greenwood,61,1,3,61
22232,United States,339996563,37,9147420,83 %,4.23 %,Indio,61,1,4,61
22233,United States,339996563,37,9147420,83 %,4.23 %,Vernon Hills,61,2,19,61
22234,United States,339996563,37,9147420,83 %,4.23 %,Castle Rock,67,1,10,67
22235,United States,339996563,37,9147420,83 %,4.23 %,Central Falls,47,1,5,47
22236,United States,339996563,37,9147420,83 %,4.23 %,Gaffney,67,2,10,67
22237,United States,339996563,37,9147420,83 %,4.23 %,Cornelius,40,1,7,40
22238,United States,339996563,37,9147420,83 %,4.23 %,Cabot,58,1,4,58
22239,United States,339996563,37,9147420,83 %,4.23 %,Calverton,53,1,5,53
22240,United States,339996563,37,9147420,83 %,4.23 %,Beeville,36,0,1,36
22241,United States,339996563,37,9147420,83 %,4.23 %,Pendleton,30,1,4,30
22242,United States,339996563,37,9147420,83 %,4.23 %,Pompton Lakes,57,1,8,57
22243,United States,339996563,37,9147420,83 %,4.23 %,Port Washington,68,1,16,68
22244,United States,339996563,37,9147420,83 %,4.23 %,Yauco,82,0,0,82
22245,United States,339996563,37,9147420,83 %,4.23 %,Wadsworth,51,1,2,51
22246,United States,339996563,37,9147420,83 %,4.23 %,Wakefield,50,1,4,50
22247,United States,339996563,37,9147420,83 %,4.23 %,Lake Station,62,1,4,62
22248,United States,339996563,37,9147420,83 %,4.23 %,Levittown,118,0,0,118
22249,United States,339996563,37,9147420,83 %,4.23 %,Graham,51,1,3,51
22250,United States,339996563,37,9147420,83 %,4.23 %,Pearl River,74,2,19,74
22251,United States,339996563,37,9147420,83 %,4.23 %,Oshkosh,44,1,4,44
22252,United States,339996563,37,9147420,83 %,4.23 %,Palm Beach Gardens,79,2,9,79
22253,United States,339996563,37,9147420,83 %,4.23 %,Cape Coral,48,1,6,48
22254,United States,339996563,37,9147420,83 %,4.23 %,Avenel,60,2,13,60
22255,United States,339996563,37,9147420,83 %,4.23 %,Schertz,52,1,4,52
22256,United States,339996563,37,9147420,83 %,4.23 %,Eagle,43,1,11,43
22257,United States,339996563,37,9147420,83 %,4.23 %,East Moline,40,1,5,40
22258,United States,339996563,37,9147420,83 %,4.23 %,Effingham,44,1,3,44
22259,United States,339996563,37,9147420,83 %,4.23 %,Nacogdoches,39,1,2,39
22260,United States,339996563,37,9147420,83 %,4.23 %,Little Falls,73,2,21,73
22261,United States,339996563,37,9147420,83 %,4.23 %,Irving,68,1,6,68
22262,United States,339996563,37,9147420,83 %,4.23 %,Jefferson,50,1,11,50
22263,United States,339996563,37,9147420,83 %,4.23 %,Wilbraham,55,1,9,55
22264,United States,339996563,37,9147420,83 %,4.23 %,Wilsonville,62,2,16,62
22265,United States,339996563,37,9147420,83 %,4.23 %,Selden,52,2,20,52
22266,United States,339996563,37,9147420,83 %,4.23 %,Pascagoula,52,0,2,52
22267,United States,339996563,37,9147420,83 %,4.23 %,Tarrytown,69,2,21,69
22268,United States,339996563,37,9147420,83 %,4.23 %,North Chicago,64,2,27,64
22269,United States,339996563,37,9147420,83 %,4.23 %,Sugar Land,35,1,5,35
22270,United States,339996563,37,9147420,83 %,4.23 %,Oneonta,48,1,3,48
22271,United States,339996563,37,9147420,83 %,4.23 %,Paramus,112,3,33,112
22272,United States,339996563,37,9147420,83 %,4.23 %,Reisterstown,62,1,4,62
22273,United States,339996563,37,9147420,83 %,4.23 %,Sammamish,34,1,4,34
22274,United States,339996563,37,9147420,83 %,4.23 %,Seatac,52,1,7,52
22275,United States,339996563,37,9147420,83 %,4.23 %,Lowell,52,1,6,52
22276,United States,339996563,37,9147420,83 %,4.23 %,Stephenville,40,1,1,40
22277,United States,339996563,37,9147420,83 %,4.23 %,Vermillion,44,1,3,44
22278,United States,339996563,37,9147420,83 %,4.23 %,Sunrise Manor,57,2,17,57
22279,United States,339996563,37,9147420,83 %,4.23 %,San Juan Capistrano,55,1,9,55
22280,United States,339996563,37,9147420,83 %,4.23 %,Westlake,43,1,8,43
22281,United States,339996563,37,9147420,83 %,4.23 %,Waipahu,31,0,1,31
22282,United States,339996563,37,9147420,83 %,4.23 %,Lindenhurst,78,3,28,78
22283,United States,339996563,37,9147420,83 %,4.23 %,Lorain,43,1,8,43
22284,United States,339996563,37,9147420,83 %,4.23 %,Lake Charles,64,1,10,64
22285,United States,339996563,37,9147420,83 %,4.23 %,Leander,46,1,2,46
22286,United States,339996563,37,9147420,83 %,4.23 %,Shawnee,95,1,10,95
22287,United States,339996563,37,9147420,83 %,4.23 %,Portage,47,1,4,47
22288,United States,339996563,37,9147420,83 %,4.23 %,Pueblo,91,1,2,91
22289,United States,339996563,37,9147420,83 %,4.23 %,Solon,45,1,3,34
22290,United States,339996563,37,9147420,83 %,4.23 %,South San Jose Hills,118,4,34,118
22291,United States,339996563,37,9147420,83 %,4.23 %,Stillwater,50,1,3,50
22292,United States,339996563,37,9147420,83 %,4.23 %,Temple City,119,4,35,119
22293,United States,339996563,37,9147420,83 %,4.23 %,Uvalde,57,1,1,57
22294,United States,339996563,37,9147420,83 %,4.23 %,Ventnor City,36,1,1,27
22295,United States,339996563,37,9147420,83 %,4.23 %,Mount Kisco,56,1,4,56
22296,United States,339996563,37,9147420,83 %,4.23 %,Muskegon,53,2,21,53
22297,United States,339996563,37,9147420,83 %,4.23 %,Martinez,51,1,10,51
22298,United States,339996563,37,9147420,83 %,4.23 %,North Plainfield,66,2,20,66
22299,United States,339996563,37,9147420,83 %,4.23 %,North Wantagh,60,2,18,60
22300,United States,339996563,37,9147420,83 %,4.23 %,Mercer Island,56,2,15,56
22301,United States,339996563,37,9147420,83 %,4.23 %,Holtsville,82,2,10,82
22302,United States,339996563,37,9147420,83 %,4.23 %,Irmo,68,1,4,68
22303,United States,339996563,37,9147420,83 %,4.23 %,Haverhill,52,1,3,52
22304,United States,339996563,37,9147420,83 %,4.23 %,Herndon,59,1,5,59
22305,United States,339996563,37,9147420,83 %,4.23 %,Hickory,68,2,11,68
22306,United States,339996563,37,9147420,83 %,4.23 %,Bedford Heights,36,2,4,33
22307,United States,339996563,37,9147420,83 %,4.23 %,Bemidji,50,1,1,50
22308,United States,339996563,37,9147420,83 %,4.23 %,Calexico,33,1,6,33
22309,United States,339996563,37,9147420,83 %,4.23 %,Saint Peter,59,1,3,59
22310,United States,339996563,37,9147420,83 %,4.23 %,Reedley,56,1,5,56
22311,United States,339996563,37,9147420,83 %,4.23 %,Bethpage,61,2,9,61
22312,United States,339996563,37,9147420,83 %,4.23 %,Bridgeport,54,1,7,54
22313,United States,339996563,37,9147420,83 %,4.23 %,Campbellsville,41,2,4,41
22314,United States,339996563,37,9147420,83 %,4.23 %,Hybla Valley,50,1,1,38
22315,United States,339996563,37,9147420,83 %,4.23 %,Keizer,53,2,6,53
22316,United States,339996563,37,9147420,83 %,4.23 %,Stuart,60,1,10,60
22317,United States,339996563,37,9147420,83 %,4.23 %,Washington,66,2,7,66
22318,United States,339996563,37,9147420,83 %,4.23 %,Lemont,57,2,12,57
22319,United States,339996563,37,9147420,83 %,4.23 %,Lynden,52,2,13,52
22320,United States,339996563,37,9147420,83 %,4.23 %,Gloversville,43,1,2,35
22321,United States,339996563,37,9147420,83 %,4.23 %,Goleta,42,1,6,32
22322,United States,339996563,37,9147420,83 %,4.23 %,Fredericksburg,53,1,4,53
22323,United States,339996563,37,9147420,83 %,4.23 %,Dover,48,1,4,48
22324,United States,339996563,37,9147420,83 %,4.23 %,East Patchogue,43,1,9,43
22325,United States,339996563,37,9147420,83 %,4.23 %,Eastpointe,90,3,18,90
22326,United States,339996563,37,9147420,83 %,4.23 %,Dodge City,54,1,3,54
22327,United States,339996563,37,9147420,83 %,4.23 %,Hillsboro,38,1,8,38
22328,United States,339996563,37,9147420,83 %,4.23 %,Parma Heights,42,1,3,42
22329,United States,339996563,37,9147420,83 %,4.23 %,Pierre,45,1,4,45
22330,United States,339996563,37,9147420,83 %,4.23 %,Plano,62,1,5,62
22331,United States,339996563,37,9147420,83 %,4.23 %,Soddy Daisy,56,2,3,56
22332,United States,339996563,37,9147420,83 %,4.23 %,Coshocton,75,2,9,75
22333,United States,339996563,37,9147420,83 %,4.23 %,Cranford,64,2,14,64
22334,United States,339996563,37,9147420,83 %,4.23 %,Rochester,46,1,6,46
22335,United States,339996563,37,9147420,83 %,4.23 %,Traverse City,30,1,5,30
22336,United States,339996563,37,9147420,83 %,4.23 %,Vernon,50,1,3,50
22337,United States,339996563,37,9147420,83 %,4.23 %,Waupun,50,1,10,50
22338,United States,339996563,37,9147420,83 %,4.23 %,Knoxville,56,1,1,19
22339,United States,339996563,37,9147420,83 %,4.23 %,Fishers,67,2,17,67
22340,United States,339996563,37,9147420,83 %,4.23 %,Fort Pierce,82,1,7,82
22341,United States,339996563,37,9147420,83 %,4.23 %,New Hope,53,1,6,53
22342,United States,339996563,37,9147420,83 %,4.23 %,Middle River,36,1,7,36
22343,United States,339996563,37,9147420,83 %,4.23 %,Fenton,47,1,1,47
22344,United States,339996563,37,9147420,83 %,4.23 %,Ferguson,76,1,2,76
22345,United States,339996563,37,9147420,83 %,4.23 %,Maple Heights,54,1,2,54
22346,United States,339996563,37,9147420,83 %,4.23 %,Southlake,71,2,4,71
22347,United States,339996563,37,9147420,83 %,4.23 %,Mill Valley,38,1,4,35
22348,United States,339996563,37,9147420,83 %,4.23 %,Logansport,36,1,6,36
22349,United States,339996563,37,9147420,83 %,4.23 %,East Grand Rapids,50,1,1,50
22350,United States,339996563,37,9147420,83 %,4.23 %,Wilmington,42,1,1,42
22351,United States,339996563,37,9147420,83 %,4.23 %,Wilton Manors,31,1,2,29
22352,United States,339996563,37,9147420,83 %,4.23 %,Lynnwood,91,2,11,91
22353,United States,339996563,37,9147420,83 %,4.23 %,Mayaguez,76,0,0,76
22354,United States,339996563,37,9147420,83 %,4.23 %,Menomonie,50,1,3,50
22355,United States,339996563,37,9147420,83 %,4.23 %,Midlothian,66,2,6,66
22356,United States,339996563,37,9147420,83 %,4.23 %,Ridge,65,2,18,65
22357,United States,339996563,37,9147420,83 %,4.23 %,Yukon,41,1,2,36
22358,United States,339996563,37,9147420,83 %,4.23 %,Depew,38,1,2,34
22359,United States,339996563,37,9147420,83 %,4.23 %,Florence,43,1,10,43
22360,United States,339996563,37,9147420,83 %,4.23 %,Benton,74,1,4,74
22361,United States,339996563,37,9147420,83 %,4.23 %,Bethany,67,1,2,67
22362,United States,339996563,37,9147420,83 %,4.23 %,Akron,44,1,3,32
22363,United States,339996563,37,9147420,83 %,4.23 %,Callaway,54,1,5,54
22364,United States,339996563,37,9147420,83 %,4.23 %,West Lake Stevens,52,2,12,52
22365,United States,339996563,37,9147420,83 %,4.23 %,Woodbridge,46,1,9,46
22366,United States,339996563,37,9147420,83 %,4.23 %,Carol City,120,3,17,120
22367,United States,339996563,37,9147420,83 %,4.23 %,Garfield Heights,45,1,3,33
22368,United States,339996563,37,9147420,83 %,4.23 %,Essex,32,1,6,30
22369,United States,339996563,37,9147420,83 %,4.23 %,Morton,64,2,13,64
22370,United States,339996563,37,9147420,83 %,4.23 %,Matthews,67,2,19,67
22371,United States,339996563,37,9147420,83 %,4.23 %,Kingsland,61,1,6,61
22372,United States,339996563,37,9147420,83 %,4.23 %,Suffern,50,1,3,50
22373,United States,339996563,37,9147420,83 %,4.23 %,Sunbury,41,1,3,41
22374,United States,339996563,37,9147420,83 %,4.23 %,Rolling Meadows,56,1,5,56
22375,United States,339996563,37,9147420,83 %,4.23 %,Jennings,56,2,7,56
22376,United States,339996563,37,9147420,83 %,4.23 %,Wentzville,70,1,7,70
22377,United States,339996563,37,9147420,83 %,4.23 %,Vallejo,56,1,11,56
22378,United States,339996563,37,9147420,83 %,4.23 %,Valley Falls,47,1,5,47
22379,United States,339996563,37,9147420,83 %,4.23 %,Newberg,32,1,8,32
22380,United States,339996563,37,9147420,83 %,4.23 %,Andover,45,1,3,42
22381,United States,339996563,37,9147420,83 %,4.23 %,Cloquet,49,2,5,49
22382,United States,339996563,37,9147420,83 %,4.23 %,College,61,2,4,61
22383,United States,339996563,37,9147420,83 %,4.23 %,Blytheville,88,2,10,88
22384,United States,339996563,37,9147420,83 %,4.23 %,Brockville,39,1,0,29
22385,United States,339996563,37,9147420,83 %,4.23 %,Carlsbad,122,1,0,122
22386,United States,339996563,37,9147420,83 %,4.23 %,Yazoo City,50,1,3,50
22387,United States,339996563,37,9147420,83 %,4.23 %,Westborough,46,1,2,42
22388,United States,339996563,37,9147420,83 %,4.23 %,Lewiston,38,1,2,38
22389,United States,339996563,37,9147420,83 %,4.23 %,Flower Mound,68,2,5,68
22390,United States,339996563,37,9147420,83 %,4.23 %,Fort Madison,60,1,1,60
22391,United States,339996563,37,9147420,83 %,4.23 %,Collierville,73,1,2,73
22392,United States,339996563,37,9147420,83 %,4.23 %,Culpeper,49,1,0,33
22393,United States,339996563,37,9147420,83 %,4.23 %,Hagerstown,43,1,4,43
22394,United States,339996563,37,9147420,83 %,4.23 %,Hillcrest Heights,54,1,5,54
22395,United States,339996563,37,9147420,83 %,4.23 %,Sturgis,41,1,2,34
22396,United States,339996563,37,9147420,83 %,4.23 %,Lathrop,34,1,7,34
22397,United States,339996563,37,9147420,83 %,4.23 %,Amherst,86,2,19,86
22398,United States,339996563,37,9147420,83 %,4.23 %,Dearborn,94,2,18,94
22399,United States,339996563,37,9147420,83 %,4.23 %,Federal Way,55,1,9,55
22400,United States,339996563,37,9147420,83 %,4.23 %,New Bedford,32,1,7,27
22401,United States,339996563,37,9147420,83 %,4.23 %,New Britain,60,2,15,60
22402,United States,339996563,37,9147420,83 %,4.23 %,New Castle,65,2,11,65
22403,United States,339996563,37,9147420,83 %,4.23 %,North Merrick,71,2,22,71
22404,United States,339996563,37,9147420,83 %,4.23 %,Morgantown,38,1,4,38
22405,United States,339996563,37,9147420,83 %,4.23 %,North Miami,35,1,3,35
22406,United States,339996563,37,9147420,83 %,4.23 %,North New Hyde Park,58,1,5,58
22407,United States,339996563,37,9147420,83 %,4.23 %,Northview,46,1,0,46
22408,United States,339996563,37,9147420,83 %,4.23 %,Prior Lake,54,1,2,54
22409,United States,339996563,37,9147420,83 %,4.23 %,Fayetteville,55,2,5,55
22410,United States,339996563,37,9147420,83 %,4.23 %,Marinette,57,1,3,57
